cuisine,recipe,full_ingredients
Chinese,King prawn and scallop stir fry,"['2 tbsp groundnut oil ', '1 garlic clove, thinly sliced', '10g fresh root ginger, cut into matchsticks', '6 king prawns, peeled and deveined ', '3 scallops, each cut in half to make 2 discs (6 discs in total) ', 'sea salt flakes and pepper, to taste', '1-1½ tbsp Shaoxing rice wine, to taste', '1 spring onion, cut into strips', '4 sprigs choi sum, or other Chinese greens', '1 pak choi, cut into 4', '30g/1oz mangetout, cut in half lengthways on an angle', '½ red chilli, thinly sliced on an angle', '1-2 tbsp light soy sauce, to taste', '1 tsp sesame oil']"
Chinese,Kung pao partridge with green slaw ,"['90g/3¼oz table salt ', '2 English wild partridge (not farmed if possible)', '2 tbsp rapeseed oil', '1.5 litres/2¾ pints chicken stock', '115g/4oz light soy sauce', '250ml/9fl oz Shaoxing wine', '125g/4½oz palm sugar', '3 garlic cloves', '1 cinnamon stick', '2 cloves', '3  star anise', '1 tsp cumin seed, toasted', '1 tsp Szechuan peppercorns', '½ tsp coriander seeds', '½ tsp fennel seeds', '½ tsp ground star anise', '1 tsp Szechuan peppercorns', '100g/3½oz fermented chilli bean paste', '35g/1¼oz oyster sauce', '40g/1½oz shaoxing wine', '40g/1½oz Chinese black vinegar', '85g/3oz light soy sauce', '25g/1oz rice wine vinegar', '100g/3½oz sweet chilli sauce', '70g/2½oz caster sugar', '1 tbsp sesame oil ', '2 tbsp cornflour ', '100g/3½oz mooli, julienned ', '100g/3½oz green kale, julienned ', '100g/3½oz bok choy, julienned ', '50g/1¾oz nori seaweed (blitzed to powder)', '2 green and red shiso leaves, julienned ', '4 fermented or pickled jalapeños ', '1 whole preserved lemon (pips removed)', '1 tbsp rapeseed oil', '150g/5½oz Japanese kewpie mayonnaise ', '2 tbsp plain yoghurt', 'sea salt ', '2 pickled red chillies', '12 Szechuan dry chillies', '2 tbsp crushed dry roasted peanuts ', 'spring onions, very thinly sliced on the angle']"
Chinese,Chinese lemon chicken,"['450g/1lb chicken breasts, no skin or bone - cut into strips', '1 egg white', '2 tsp cornflour', 'good pinch salt', 'sesame oil', '5 tbsp groundnut oil', '3 lemons, juice and zest', '85ml/2fl oz chicken stock', '1 tbsp sugar', '1 tbsp light soy sauce', 'splash of dry sherry (optional)', '1 clove garlic, crushed', '1 red chilli, finely chopped', '1 tsp cornflour mixed with 1 tbsp water', 'small bunch spring onions, shredded', 'salt and pepper, to taste']"
Chinese,Lemon chicken and blackbean squid with stir-fried rice,"['400g/14oz boneless skinless chicken breast, cut into strips', '2 tbsp light soy sauce', '1 tbsp honey', '2 tbsp cornflour', '2 lemons, zest and juice only', '75ml/2½fl oz chicken stock', '1 tsp groundnut oil', '1 tbsp dry sherry', '1 red chilli, finely chopped', '3 garlic cloves, thinly sliced', '2cm/¾in piece fresh root ginger, peeled and finely grated', '3 spring onions, thinly sliced', '300g/10½oz squid, cleaned and cut into strips', '1 tsp sesame oil', '1 tbsp soy sauce', '1 tbsp mirin ', '2 tbsp groundnut oil', '3cm/1½in piece fresh root ginger, peeled and finely chopped', '2 garlic cloves, finely chopped', '2 red chillies, finely chopped ', '40g/1½oz black beans, rinsed, drained and roughly chopped', '50-75ml/2-2½fl oz chicken stock', '2 tbsp dry sherry or Shaoxing rice wine', '3 spring onions, thinly sliced', '2-3 tbsp fresh coriander, roughly chopped', '1 tbsp groundnut oil', '300g/10½oz cooked and cooled basmati rice ', '2 spring onions, sliced', '2 tbsp coriander leaves, roughly chopped', '2 tbsp soy sauce', '1 tsp sesame oil']"
Chinese,'Lion head' meatballs,"['500g/1lb 2oz beef mince', '4 garlic cloves, finely chopped', '2 tbsp grated fresh root ginger', '2 spring onions, finely chopped', 'pinch sea salt', '1 tbsp Shaoxing rice wine or dry sherry (or more, to taste)', '2 tbsp light soy sauce', '1 tbsp toasted sesame oil', '1 free-range egg, beaten', '1 tbsp cornflour', 'pinch ground white pepper', '100ml/3½fl oz groundnut oil', '750ml/1¼ pint vegetable stock', '300g/11oz Chinese leaf, quartered lengthways ', '3 dried Chinese mushrooms, soaked in warm water for 15 minutes, then drained (alternative use fresh chestnut mushrooms, sliced)', '1 tbsp light soy sauce', '1 tbsp cornflour, mixed with 2 tbsp cold water (optional)', 'sea salt and ground white pepper', '2 large spring onions, sliced', 'dash sesame oil (optional)']"
Chinese,Lobster with ginger and spring onions,"['2 x 225g/8oz lobsters', '2 tsp sesame oil', '2cm/1in fresh root ginger, peeled and finely chopped', '8 spring onions, trimmed and chopped', '4 pak choi, leaves separated', '4 tbsp soy sauce', 'pinch white pepper ', 'pinch caster sugar', '4 tbsp rice vinegar or Shoaxing rice wine ', '100ml/3½fl oz chicken stock ']"
Chinese,Macanese grilled prawns,"['4-6 large uncooked, unpeeled prawns', '5 tbsp olive oil', '3 tbsp garlic, finely chopped', '150g/5½oz onion, finely chopped\t', '2 tbsp finely chopped spring onions', '50g/1¾oz red chillies, finely chopped', 'salt and freshly ground black pepper, to taste', '100g/3½oz cold butter, cut into small cubes', '1 lemon, cut into wedges']"
Chinese,Microwave egg ‘fried’ rice ,"['125g/4½oz cold cooked rice ', '1 spring onion, finely chopped', '80g/3oz frozen peas', '1 tsp reduced salt soy sauce', '1 free-range egg', '1 tbsp roughly chopped fresh coriander', 'salt and freshly ground black pepper']"
Chinese,Mu shu chicken,"['4 tbsp groundnut oil', '2 free-range eggs, lightly beaten', '1 garlic clove, finely chopped ', '1 tbsp grated fresh root ginger ', '250g/9oz skinless chicken breast fillets, chopped into small pieces ', '1 tbsp Shaoxing rice wine or dry sherry', '2 dried Chinese mushrooms, pre-soaked in hot water for 20 minutes, drained and finely chopped ', '1 small carrot, carrot', '50g/2oz gherkins or preserved mustard greens, finely diced', '50g/2oz dried wood ear mushrooms, pre-soaked in hot water for 20 minutes, drained and finely chopped', '120g/4oz canned bamboo shoots, drained and chopped ', '1 handful dry-roasted peanuts', '2 tbsp light soy sauce', '1 tsp toasted sesame oil ', '2-3 pinches ground white pepper', '12 Iceberg lettuce leaves or 12 small wheat flour Chinese pancakes, steamed in a bamboo steamer for 5-6 minutes']"
Chinese,Noodles with beansprouts and ham,"['450g/1lb egg noodles (dried or fresh)', 'dash sesame oil', '450g/1lb fresh beansprouts, ends removed', '50g/2oz shredded cured ham or lean English smoked bacon', '300ml/10fl oz chicken stock', '2 tbsp dark soy sauce', '1 tbsp light soy sauce', '2 tbsp Shaoxing rice wine (or dry sherry)', '1½ tbsp finely chopped garlic', '3 tbsp finely chopped spring onion', '1 tsp salt', '½ tsp freshly ground white pepper', '2 tsp sesame oil ']"
Chinese,Nourishing mixed seafood broth,"['1 tbsp yellow miso paste', '2 tbsp grated fresh root ginger', '100g/3½oz cooked Somen noodles ', '2 large handful of baby pak choi (white stem variety), washed, leaves separated', '150g/5½oz fresh medium-sized tiger prawns, shelled with head off, tail on, cleaned and deveined', '100g/3½oz baby squid, tentacles separated, body sliced to give squid rings', '100g/3½oz mussels, preferably Greenland mussels, cleaned and de-bearded (discard any shells that are broken, or open and do not close when tapped sharply on the work surface)', '2 tbsp Shaoxing (Chinese rice wine) or dry sherry', '2 tsp low-sodium light soy sauce or tamari', 'salt, to taste', '2 pinches ground white pepper', '2 small handfuls of coriander, roughly chopped, to garnish ']"
Chinese,Sesame-honey chicken salad,"['4 skinless, boneless chicken breasts', '4 tbsp clear honey', '2 tbsp rice vinegar', '2 tbsp soy sauce', '1 tbsp sesame oil', '1 garlic cloves, crushed', '2.5cm/1in piece fresh ginger, peeled and grated', '2 tbsp sesame seeds, toasted', 'small bunch of fresh coriander, roughly chopped', '1 large carrot, cut into fine matchsticks', '1 bunch of spring onions, shredded', '½ cucumber, peeled, halved, de-seeded and cut into matchsticks', '½ Chinese lettuce, finely shredded']"
Chinese,Sticky barbecue chicken ,"['6 chicken drumsticks, preferably free-range ', '6 chicken wings, preferably free-range', '2 tbsp clear honey', '3cm/1¼in piece fresh root ginger, peeled and grated', '1 garlic clove, crushed', '1½ tsp Chinese five spice ', '2 tsp soy sauce', '3 tbsp orange marmalade', '½ tsp grated orange zest', '1 tbsp sesame oil']"
Chinese,Oyster sauce chicken with Chinese leaf,"['300g/10½oz chicken thighs, boneless and skin removed, cut into 1cm/½in strips', 'pinch salt', 'pinch ground white pepper', '1 tbsp oyster sauce', '1 tbsp cornflour', '2 tbsp rapeseed oil', '1 garlic clove, finely chopped', '2.5cm/1in piece fresh root ginger, peeled and grated', '1 red chilli, seeds removed and finely chopped', '1 tbsp Shaoxing rice wine or dry sherry', '150g/5½oz Chinese leaf, sliced into 5cm/2in chunks ', '50ml/2fl oz vegetable stock', '2 tbsp tamari or low-sodium light soy sauce', '1 tsp toasted sesame oil', '2 spring onions, sliced diagonally, to garnish', '150g/5½oz green beans, cooked, to garnish', 'freshly cooked jasmine rice, to serve']"
Chinese,Pan-fried fish in spicy tomato sauce,"['450g/1lb boneless, firm white fish fillets, such as cod, sea bass or halibut,', 'skinned and divided into 4 equal pieces', 'salt ', 'freshly ground pepper', 'plain flour, for dusting', '450g/1lb tinned whole tomatoes', '3 tbsp extra-virgin olive oil', '3 tbsp coarsely chopped garlic', '2 tbsp finely chopped shallots', '1 tbsp Shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', '1 tbsp chilli bean sauce ', '2 tsp sugar', 'handful fresh basil leaves for garnish']"
Chinese,Peking-style duck with udon noodle soup,"['½ tsp Chinese five-spice powder', '1 tbsp sesame oil', '3 tbsp hoisin sauce', '3 tbsp brown sugar', '3 tbsp water', '1 tbsp dark soy sauce', '2 x 175g/6 oz duck fillets, skin on ', '1 litre/35fl oz chicken stock', '2 dried shiitake mushrooms, soaked in 200ml hot water for 20 minutes', '100g/4oz Chinese leaf, shredded', '1  tbsp light soy sauce', '1  tbsp rice wine', '1  tbsp rice vinegar', '200g/8oz flat udon noodles, cooked ', '3 spring onions, sliced on the diagonal', '40g/2oz bean sprouts', '1 large handful coriander, roughly chopped', 'salt and freshly ground black pepper']"
Chinese,Peking-style vegetable dumplings,"['4 tbsp vegetable oil', '50g/1¾oz morning glory, finely sliced (available in some Asian markets; substitute spinach if unavailable)', '50g/1¾oz pak choi, finely sliced', '50g/1¾oz fresh shiitake mushrooms, finely sliced', '1 small red onion, finely sliced', '25g/1oz bamboo shoots, finely sliced', '50g/1¾oz beansprouts', 'small handful fresh coriander, finely chopped', '1 red chilli, seeds removed, finely chopped', 'salt and freshly ground black pepper ', '8 circular wonton wrappers (for vegan versions, look for egg-free wrappers)', '1 tsp cornflour, mixed to a paste with 1 tsp water', 'vegetable oil, to shallow fry', 'ready-made hot and sour sauce, to serve']"
Chinese,Vegetarian spring rolls,"['1 tbsp groundnut oil', '1 tsp grated, peeled fresh root ginger', '100g/3½oz fresh shiitake mushrooms or soaked porcini mushrooms, sliced, stalks removed', '100g/3½oz tinned bamboo shoots, drained and cut into matchsticks', '50g/1¾oz tinned water chestnuts, drained, sliced into small strips', '2 tbsp low-sodium, light soy sauce', '1 tbsp Chinese five-spice powder', '75g/2¾oz beansprouts, must be very fresh', '2 leaves of cavolo nero, washed, shredded', '2 large spring onions, sliced lengthways', '1 small carrot, peeled, cut into matchsticks', '1 tbsp of oyster sauce or vegetarian oyster sauce', '1 tsp toasted sesame oil', 'pinch sea salt', 'pinch ground white pepper', '25-30 large spring roll wrappers (15x15cm/6x6in square), frozen variety, defrosted (see tip)', '1 medium free-range egg, lightly beaten ', 'peanut oil, for deep-frying ', ' Thai sweet chilli sauce, to serve']"
Chinese,Pineapple pork,"['450g/1lb pork fillet', '1½ tbsp groundnut oil', '1 garlic clove, crushed', '3 tbsp coarsely chopped fresh coriander', '1 tbsp dark soy sauce', '2 tsp sugar', '225g/8oz fresh or tinned pineapple, chopped', ' 2 tsp light soy sauce', '2 tsp Shaoxing rice wine or dry sherry', '1 tsp sesame oil', '2 tsp cornflour', 'handful fresh coriander sprigs']"
Chinese,Pineapple chicken with guo bao rice,"['thumb-sized piece fresh root ginger', '350g/12oz premium grade sushi rice, rinsed until the water runs clear', '200ml/7fl oz fresh chicken stock', '1 tbsp Shaoxing rice wine', 'pinch Chinese five-spice powder', 'pinch white pepper', 'small handful dried goji berries, rinsed and drained', 'sea salt flakes', '250g/9oz boneless chicken thighs, cut into 1.5cm/¾in cubes', '1 tbsp cornflour', '1 tbsp rapeseed oil ', '2 dried chillies', '1 tbsp Shaoxing rice wine', '½ small pineapple, peeled and cut into 1.5cm/¾in cubes', '½ red pepper, deseeded and cut into 1.5cm/¾in cubes', '1 spring onion, thinly sliced', 'small handful cashew nuts, roasted (optional)', 'freshly ground black pepper', 'handful fresh coriander leaves, to garnish', '100ml/3½fl oz pineapple juice', '1 tbsp low-sodium light soy sauce', '1 tbsp cornflour', '1 lime, juice only', '1 tsp runny honey', '¼ tsp Sriracha chili sauce']"
Chinese,Pineapple rice,"['long grain rice measured to the 400ml/14fl oz level in a measuring jug and cooked according to packet instructions', '2 tbsp groundnut or peanut oil', '225g/8oz minced pork', '2 tbsp light soy sauce', 'salt and freshly ground black pepper ', '2 tbsp finely chopped fresh ginger ', '3 tbsp finely chopped spring onions', '1 tbsp sesame oil', '1 small pineapple (approximately 225g/8oz), peeled, cored and chopped into 1cm/½in pieces']"
Chinese,Pork and prawn dumplings,"['125g/4oz minced pork ', '125g/4oz raw tiger prawns, shelled, de-veined and roughly chopped', '1 large spring onion, finely chopped', '1 tbsp grated fresh root ginger', '1 tbsp light soy sauce', '1 tbsp Shaoxing rice wine or dry sherry', '1 tsp toasted sesame oil', '2 tsp cornflour', 'sea salt and freshly ground black pepper', '8-10 goji berries (optional)', '10 ready-made wonton wrappers (available from Asian grocers)', 'groundnut oil, for greasing', '1 tbsp chilli sauce ', '2 tbsp light soy sauce']"
Chinese,Pork in black bean sauce,"['450g/1lb lean pork', '1 tbsp shaoxing rice wine or dry sherry', '1 tbsp light soy sauce', '2 tsp sesame oil', '1 tsp cornflour', '1½ tbsp groundnut (peanut) oil', '1½ tbsp black beans, rinsed and coarsely chopped', '1 tbsp garlic, finely chopped', '3 tbsp spring onions, finely chopped ', '1 tbsp shallots, chopped', '1½ tbsp light soy sauce', '1 tsp sugar', '1 tbsp chicken stock or water', '1 tbsp sesame oil']"
Chinese,Chinese potsticker dumplings,"['140g/5oz plain flour, plus extra for dusting', '125ml/4fl oz very hot water', '110g/4oz pork mince', '75g/3oz Chinese cabbage or spinach, finely chopped', '1 tsp finely chopped ginger', '½ tbsp Shaoxing rice wine (or dry sherry if none is available)', '½ tbsp dark soy sauce', '½ tsp light soy sauce', '½ tsp salt', '¼tsp freshly ground black pepper', '1½ tbsp finely chopped spring onions', '1 tsp sesame oil', '½ tsp sugar', '1 tbsp cold chicken stock or water', 'about 1 tbsp groundnut oil ', '75ml/3fl oz water', '3 tbsp soy sauce', '1 tbsp white rice vinegar', '2 tsp chilli oil']"
Chinese,Pork and Chinese chive dumplings with Sichuan chilli oil and black vinegar mayonnaise,"['250g/9oz pork mince', '10g/1/3oz ginger, grated', '10g/1/3oz garlic, grated', '15g/½oz spring onion, thinly sliced', '2 tsp soy sauce', '2 tsp fish sauce', 'pinch cracked black pepper', 'pinch salt', '15g/½oz Chinese chives', '18 gyoza wrappers', 'vegetable oil, for frying', '1 tbsp cumin seeds, roasted and ground', '2 tbsp chilli powder', '4 tbsp Sichuan peppercorns', '5 tbsp gochugaru, or other red chilli flakes', '2 tbsp Chinese five-spice powder', '2 tbsp toasted sesame seeds', '400ml/14fl oz vegetable oil ', '4cm/2in ginger, peeled and sliced', '3 star anise', '2 bay leaves', '120ml/4fl oz mayonnaise', '1 tbsp Chinese black vinegar', '1 red chilli, finely sliced', 'few curry leaves', 'few whole coriander leaves']"
Chinese,Pork and potato hash with oyster mushrooms,"['350g/12oz jasmine rice ', '400ml/14fl oz chicken stock', '200g/7oz oyster mushrooms ', '1–2 tbsp olive oil ', '1–2 large pinches sea salt ', '2 large pinches cracked black pepper ', '2 large pinches dried chilli flakes', '500ml/18fl oz peanut oil or sunflower oil', '500g/1lb2oz baby potatoes, scrubbed and cut into 1cm/½in cubes', '1 tbsp rapeseed oil ', '1 garlic clove, finely chopped', '1 large white onion, finely chopped', '2 bay leaves ', '500g/1lb2oz lean pork mince', '1 tbsp Shaoxing rice wine or dry sherry ', '1–2 tbsp oyster sauce ', '1–2 tbsp sweet soy sauce ', '1–2 tbsp Worcestershire sauce ', '1 tsp dark soy sauce', '1 pinch ground white pepper ', 'salt and freshly ground black pepper', '2 large spring onions, finely sliced, to garnish', '1 tbsp rapeseed oil ', '4 free-range eggs', '1 pinch salt', '1 pinch ground white pepper', 'red cabbage, sliced', 'lemon juice', 'salt', 'black pepper', 'olive oil']"
Chinese,Pork chow mein,"['500g/1lb 2oz pork fillet (tenderloin) ', '1 tsp Chinese five-spice powder', '½ tsp flaked sea salt', 'freshly ground black pepper', '200g/7oz dried medium egg noodles', '4 tbsp sunflower oil', '2 tbsp soft light brown sugar', '2 tsp cornflour', '4 tbsp dark soy sauce', '2 tbsp mirin or dry sherry', '1 red pepper, quartered, seeds removed, sliced', '1 large carrot, peeled and cut into thin julienne strips, around 6cm/2½in long', '25g/1oz chunk fresh root ginger, peeled and very finely sliced', '3 garlic cloves, very finely sliced', '6 spring onions, trimmed and sliced', '50g/1¾oz frozen peas', '225g/8oz can water chestnuts, drained and halved ', 'fried noodles or prawn crackers, to serve']"
Chinese,Pork potsticker dumplings with fried eggs and crispy chilli oil,"['1.2 litres/2 pints chicken stock', '1 thumb-sized piece ginger, sliced', '4 spring onions, roughly chopped', '2 x 12g gelatine sachets or 2 gelatine leaves', '600g/1lb 5oz pork mince ', '½ tsp chicken stock powder', '2 tsp soy sauce', '2 tsp sesame oil', '2 tsp rice wine', '1 tsp sugar ', '½ tsp salt', '½ tsp pepper', '250g/9oz Chinese chives, finely chopped', '1 pack store-bought dumpling wrappers ', '2 free-range eggs', '1 tbsp crispy chilli oil', '50g/1¾oz toasted sesame seeds', '4 green parts of spring onion, finely chopped', '100g/3½oz crispy fried onions', '1 tbsp sesame oil']"
Chinese,Prawn and spring onion siu mai,"['200g/7¼oz raw tiger prawns, shells removed, de-veined, minced in a food processor', '3 spring onions, finely sliced', '1 tsp sesame oil', '1 tbsp soy sauce', '12 wonton wrappers']"
Chinese,Prawn and crab dim sum,"['150g/5½oz raw tiger prawns, peeled, deveined and chopped', '100g/3½oz fresh white crabmeat ', '15g/½oz fresh root ginger, finely grated', '2 garlic cloves, finely grated', '5g dried orange peel, soaked in boiling water for 20 minutes', '3 fresh water chestnuts, peeled (alternatively use canned chestnuts if fresh unavailable)', '3 tsp cornflour', 'salt and black pepper', '1 small carrot, diced ', '2 spring onions, finely sliced', '18 wonton wrappers ', 'vegetable oil, for greasing', 'soy sauce, for dipping']"
Chinese,Prawn balls,"['300g/10½oz king prawns, raw and peeled', '1 tsp oyster sauce', '1 tsp groundnut oil', '1 tsp toasted sesame oil', '¼ tsp fine sea salt', '½ tsp finely grated fresh root ginger', '50g/1¾oz tinned bamboo shoots, drained and finely chopped ', '100g/3½oz sesame seeds', 'oil, for deep-frying', 'dark soy sauce or sweet chilli sauce, to serve']"
Chinese,Prawn laksa with rice noodles and crispy prawns,"['1 tsp ground coriander', '1 tsp ground cumin', '1 tsp turmeric', '2 small onions (about 190g/7oz), peeled and chopped', '50ml/2fl oz coconut milk', '2.5cm/1in piece of fresh root ginger, peeled and roughly chopped', '2 garlic cloves, crushed and roughly chopped', '2 stalks lemongrass (about 25g/1oz), roughly chopped', '2 Fresno chillies, seeds removed, roughly chopped', '1 tbsp fermented shrimp paste', '400g/14oz uncooked de-veined prawns, with tails on', '4 tbsp vegetable oil', '350ml/12fl oz coconut milk', '500ml/18fl oz organic chicken stock', '2 dried kaffir lime leaves', '1 tbsp brown sugar', '3-4 tbsp fish sauce ', '2 pinches cracked sea salt ', '2 pinches of freshly ground black pepper ', '2 tbsp potato starch ', '100g/3½oz dried vermicelli rice noodles ', '1 large lime, juice only', 'chilli seasoning (powder or flakes), to taste (optional)', '80g/3oz beansprouts', '1 large spring onion, sliced on a deep angle to 1cm/½in pieces', 'salt, to taste ', 'large handful of coriander leaves, to garnish', '1 large lime, sliced into wedges, to garnish']"
Chinese,Quick hot and sour noodle soup,"['1 tbsp groundnut oil', '2.5cm/1in piece fresh root ginger, peeled and thinly sliced', '2 handfuls fresh shiitake mushrooms, sliced ', '1 red chilli, de-seeded, finely chopped ', '1 tbsp Shaoxing rice wine or dry sherry', '700ml/1 pint 5fl oz vegetable stock ', '220g/8oz canned bamboo shoots, drained and rinsed', '1 tbsp light soy sauce ', '1 tbsp dark soy sauce ', '1 tbsp Chinese black rice vinegar or balsamic vinegar ', 'pinch ground white pepper ', '1 tbsp cornflour mixed with 2 tbsp cold water', '200g/7oz cooked egg noodles', '2 small handfuls beansprouts', '8 baby sweetcorn, sliced', '1 spring onion, sliced', '100g/3½oz cooked chicken, shredded']"
Chinese,Vegetable noodle stir-fry,"['100ml/3½fl oz light soy sauce', '100ml/5fl oz vegetable stock', '2 limes, juice only ', '1 garlic clove, crushed', '2.5cm/1in piece ginger, peeled, cut into matchsticks', '1 tbsp cornflour, mixed with a little water to create a paste', '1 tbsp vegetable oil ', '1 red onion, finely sliced', '200g/7oz shiitake mushrooms, finely sliced ', '1 red pepper, finely chopped', '1 small red chilli, chopped', '1 tbsp chopped fresh coriander', '4 asparagus spears, sliced, blanched in boiling water', '400g/14oz egg noodles, cooked according to packet instructions', '1 tsp chopped fresh coriander, to garnish']"
Chinese,Orange chicken stir-fry,"['450g/1lb boneless chicken breasts, skinned, cut into 2.5cm/1in cubes', '2 tsp light soy sauce', '1 tsp Shaoxing rice wine (or dry sherry)', '1 tsp cornflour', '1 tbsp groundnut (peanut) oil', '1 tsp salt', 'freshly ground white pepper', '2 tbsp finely chopped orange zest ', '1 tbsp finely chopped lemon zest', '2 tsp sesame oil', '3 tbsp finely chopped fresh coriander ', 'enough long-grain rice to fill a measuring jug to 400ml/14fl oz level', '1 tbsp groundnut or peanut oil', '3 garlic cloves, finely sliced', '2 tsp salt', '750g/1½lb Chinese greens, such as choi sum or bok choi']"
Chinese,Radish and sesame soy noodle salad,"['200g/7oz whole wheat noodles, cooked according to packet instructions and drizzled with groundnut oil to prevent sticking', '200g/7oz red radishes, washed and quartered ', '½ cucumber, halved lengthways, de-seeded and chopped', '1 small handful black sesame seeds or toasted sesame seeds', 'fresh coriander sprigs, to garnish', '3 tbsp light soy sauce ', '3 tbsp toasted sesame oil ', '3 tbsp Chinese black rice vinegar or balsamic vinegar']"
Chinese,Red-cooked pork belly,"['1kg/2lb 4oz pork belly, rib bones removed', '3 tbsp groundnut oil', '2 tsp sugar', '750ml/1 pint 7fl oz chicken stock', '1 whole star anise', '1 stick cinnamon or cassia bark', '7.5cm/3in piece fresh ginger, unpeeled', '3-4 tbsp Shaoxing wine (substitute dry sherry if unavailable)', '125ml/4fl oz dark soy sauce', 'pinch freshly ground black pepper', '4 spring onions']"
Chinese,Red braised pork belly (Hong Shao Rou),"['700g/1lb 9oz pork belly, sliced', '2 tbsp rapeseed or groundnut oil ', '1 tbsp grated fresh root ginger', '3 tbsp Shaoxing rice wine or dry sherry', '3 star anise', '1 tsp whole Sichuan peppercorns', '2–3 long whole dried red chillies', '250ml/9fl oz chicken stock', '80ml/2½fl oz dark soy sauce', '3 tbsp soft brown sugar ', 'pinch salt ', 'steamed jasmine rice', 'stir-fried greens']"
Chinese,Crispy roast pork belly with egg fried rice,"['1.5 kg/3lb 5oz boneless pork belly, with rind', '4 tbsp coarse sea salt', '2 tbsp ground roasted Sichuan peppercorns', '2 tsp freshly ground white pepper', '2 tbsp five-spice powder', '1 tbsp caster sugar', '400g/14oz long-grain rice, cooked according to the packet instructions, drained and chilled', '2 free-range eggs, beaten', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut or vegetable oil', '½ tsp freshly ground black pepper', '2 tbsp spring onions, finely chopped']"
Chinese,Easy vegetable stir-fry,"['2 tbsp sunflower oil', '4 spring onions, cut into 4cm/1½in lengths', '1 garlic clove, crushed', 'piece fresh root ginger, about 1cm/½in, peeled and grated', '1 carrot, cut into matchsticks', '1 red pepper, cut into thick matchsticks', '100g/3½oz baby sweetcorn, halved', '1 courgette, cut into thick matchsticks', '150g/5½oz sugar-snap peas or mangetout, trimmed', '2 tbsp hoisin sauce', '2 tbsp low-salt soy sauce']"
Chinese,Salt and pepper chicken,"['60g/2¼oz cornflour ', '1 tbsp fine salt', '1 tbsp Chinese five-spice powder', '1 tbsp ground black pepper, plus an extra1 tsp', '200ml/7fl oz vegetable oil, plus 1 tbsp ', '4 boneless, skinless, chicken thighs, cut into bite-sized strips', '3 spring onions, thinly sliced ', '1 red finger chilli, thinly sliced ', '2 garlic cloves, crushed ']"
Chinese,"Squid and prawn stir fry, with chilli and ginger","['2 tbsp rapeseed oil', '12 raw tiger prawns, shelled, tails on', '8 fresh baby squid, cleaned and cut into rings, or 200g/7oz raw squid rings', '2 garlic cloves, sliced', '1 courgette, cut into ribbons', '4 heads bok choi, sliced', '2 red chillies, cut into thin slices', '1 carrot, cut into thin slices', '100g/3½oz stem ginger, finely chopped, plus syrup from the jar', '2 tbsp dark soy sauce', 'splash sesame oil', '1 lemon, juice only']"
Chinese,Scented jasmine rice,"['350g/12oz jasmine rice, rinsed until the water runs clear', '600ml/1 pint boiling water', '2 spring onions, chopped', '1 small handful fresh coriander, roughly chopped', 'dash light soy sauce', 'dash toasted sesame oil']"
Chinese,Short rib bao burger and spicy cucumber salad,"['500g/1lb 2oz beef short ribs (bone in)', '1 tbsp neutral oil (such as groundnut), for frying', '250ml/9fl oz light soy sauce ', '100g/3½oz soft light brown sugar ', '2 tbsp sesame oil ', '2 spring onions', '6 star anise', '1 tbsp dried chilli flakes', '1 tbsp cardamom pods', '1 black cardamom pod', '3 cloves', '50g/1¾oz honey', '100ml/3½fl oz Shoaxing rice wine', '1 tbsp neutral oil (such as groundnut)', '1 tsp fast action dried yeast ', '50g/1¾oz plain flour, plus extra for kneading and rolling', '125g/4½oz strong white bread flour, pasta flour or Chinese high gluten flour ', '2 tsp caster sugar ', '1 tsp baking powder', 'black sesame seeds, to finish', '125ml/4fl oz distilled white vinegar or white wine vinegar', '1 tbsp flaked sea salt', '1 tbsp caster sugar', '½ tsp crushed pink peppercorns', '2 medium carrots, peeled and cut into long, thin shreds ', '2 watermelon radishes, cut into long, thin shreds, or 100g/3½oz small radishes, thinly sliced', '1 tbsp Chinkiang black rice vinegar or rice vinegar', '1 tbsp light soy sauce ', '1 tbsp chilli oil ', '1 tsp sesame oil ', '1 tsp caster sugar', '4 mini cucumbers (or 225g/8oz cucumber), cut into 15mm/⅝in chunks (see tip)', '1 tsp sesame seeds', 'handful fresh coriander, leaves roughly chopped', '4 tbsp peanuts, crushed in a pestle and mortar or food processor', 'handful micro garlic chives ']"
Chinese,Sichuan orange beef,"['1 tbsp Shaoxing rice wine or dry sherry', '2 tbsp light soy sauce', '2 tbsp clear honey', '4 tbsp orange juice', 'pinch ground white pepper', '2 beef fillet steaks ', '1 tbsp groundnut oil', '100g/3½oz fresh shiitake mushrooms, sliced', 'mixed salad leaves', '1 orange, peeled and segmented', '1 spring onion, finely sliced (optional)']"
